customerName,orderNumber,orderDate
"Cruz & Sons Co.",10198,2003-11-27
"West Coast Collectables Co.",10199,2003-12-01
"King Kong Collectables, Co.",10200,2003-12-01
"Mini Wheels Co.",10201,2003-12-01
GiftsForHim.com,10202,2003-12-02
"Euro+ Shopping Channel",10203,2003-12-02
"Muscle Machine Inc",10204,2003-12-02
"Euro+ Shopping Channel",10205,2003-12-03
"Canadian Gift Exchange Network",10206,2003-12-05
"Diecast Collectables",10207,2003-12-09
"Saveley & Henriot, Co.",10208,2004-01-02
"Men 'R' US Retailers, Ltd.",10209,2004-01-09
"Osaka Souveniers Co.",10210,2004-01-12
"Auto Canal+ Petit",10211,2004-01-15
"Euro+ Shopping Channel",10212,2004-01-16
"Double Decker Gift Stores, Ltd",10213,2004-01-22
"Corrida Auto Replicas, Ltd",10214,2004-01-26
"West Coast Collectables Co.",10215,2004-01-29
"Auto Associés & Cie.",10216,2004-02-02
"Handji Gifts& Co",10217,2004-02-04
"Frau da Collezione",10218,2004-02-09
"Signal Collectibles Ltd.",10219,2004-02-10
"Clover Collections, Co.",10220,2004-02-12
"Petit Auto",10221,2004-02-18
"Collectable Mini Designs Co.",10222,2004-02-19
"Australian Collectors, Co.",10223,2004-02-20
"Daedalus Designs Imports",10224,2004-02-21
"Vida Sport, Ltd",10225,2004-02-22
"Collectable Mini Designs Co.",10226,2004-02-26
"Saveley & Henriot, Co.",10227,2004-03-02
"Cambridge Collectables Co.",10228,2004-03-10
"Mini Gifts Distributors Ltd.",10229,2004-03-11
"Blauer See Auto, Co.",10230,2004-03-15
"CAF Imports",10231,2004-03-19
giftsbymail.co.uk,10232,2004-03-20
"Tekni Collectables Inc.",10233,2004-03-29
"Extreme Desk Decorations, Ltd",10234,2004-03-30
"Royal Canadian Collectables, Ltd.",10235,2004-04-02
"Motor Mint Distributors Inc.",10236,2004-04-03
"Vitachrome Inc.",10237,2004-04-05
"Danish Wholesale Imports",10238,2004-04-09
"Oulu Toy Supplies, Inc.",10239,2004-04-12
"Osaka Souveniers Co.",10240,2004-04-13
"Mini Caravy",10241,2004-04-13
"Microscale Inc.",10242,2004-04-20
"Diecast Collectables",10243,2004-04-26
"Euro+ Shopping Channel",10244,2004-04-29
"Super Scale Inc.",10245,2004-05-04
"Euro+ Shopping Channel",10246,2004-05-05
"Suominen Souveniers",10247,2004-05-05
"Land of Toys Inc.",10248,2004-05-07
"Cambridge Collectables Co.",10249,2004-05-08
"The Sharp Gifts Warehouse",10250,2004-05-11
"Tekni Collectables Inc.",10251,2004-05-18
"Auto Canal+ Petit",10252,2004-05-26
"UK Collectables, Ltd.",10253,2004-06-01
"Down Under Souveniers, Inc",10254,2004-06-03
"Mini Caravy",10255,2004-06-04
"Danish Wholesale Imports",10256,2004-06-08
"The Sharp Gifts Warehouse",10257,2004-06-14
"Tokyo Collectables, Ltd",10258,2004-06-15
"Handji Gifts& Co",10259,2004-06-15
GiftsForHim.com,10260,2004-06-16
"Québec Home Shopping Network",10261,2004-06-17
"Euro+ Shopping Channel",10262,2004-06-24
"Gift Depot Inc.",10263,2004-06-28
Gifts4AllAges.com,10264,2004-06-30
"Australian Collectables, Ltd",10265,2004-07-02
"L'ordine Souveniers",10266,2004-07-06
"Muscle Machine Inc",10267,2004-07-07
"Extreme Desk Decorations, Ltd",10268,2004-07-12
"Salzburg Collectables",10269,2004-07-16
"Souveniers And Things Co.",10270,2004-07-19
"Mini Gifts Distributors Ltd.",10271,2004-07-20
"Diecast Classics Inc.",10272,2004-07-20
"Petit Auto",10273,2004-07-21
"Collectables For Less Inc.",10274,2004-07-21
"La Rochelle Gifts",10275,2004-07-23
"Online Mini Collectables",10276,2004-08-02
"Dragon Souveniers, Ltd.",10277,2004-08-04
"Signal Gift Stores",10278,2004-08-06
"Euro+ Shopping Channel",10279,2004-08-09
"Amica Models & Co.",10280,2004-08-17
"Diecast Classics Inc.",10281,2004-08-19
"Mini Gifts Distributors Ltd.",10282,2004-08-20
"Royal Canadian Collectables, Ltd.",10283,2004-08-20
"Norway Gifts By Mail, Co.",10284,2004-08-21
"Marta's Replicas Co.",10285,2004-08-27
"La Corne D'abondance, Co.",10286,2004-08-28
"Vida Sport, Ltd",10287,2004-08-30
"Handji Gifts& Co",10288,2004-09-01
"Herkku Gifts",10289,2004-09-03
"Auto-Moto Classics Inc.",10290,2004-09-07
"Scandinavian Gift Ideas",10291,2004-09-08
"Land of Toys Inc.",10292,2004-09-08
"Amica Models & Co.",10293,2004-09-09
"Online Mini Collectables",10294,2004-09-10
Gifts4AllAges.com,10295,2004-09-10
"Bavarian Collectables Imports, Co.",10296,2004-09-15
"Clover Collections, Co.",10297,2004-09-16
"Atelier graphique",10298,2004-09-27
"Toys of Finland, Co.",10299,2004-09-30
"Blauer See Auto, Co.",10300,2003-10-04
"Norway Gifts By Mail, Co.",10301,2003-10-05
"UK Collectables, Ltd.",10302,2003-10-06
"Iberia Gift Imports, Corp.",10303,2004-10-06
"Auto Associés & Cie.",10304,2004-10-11
"Marta's Replicas Co.",10305,2004-10-13
"AV Stores, Co.",10306,2004-10-14
"Classic Gift Ideas, Inc",10307,2004-10-14
"Mini Classics",10308,2004-10-15
"Baane Mini Imports",10309,2004-10-15
"Toms Spezialitäten, Ltd",10310,2004-10-16
"Euro+ Shopping Channel",10311,2004-10-16
"Mini Gifts Distributors Ltd.",10312,2004-10-21
"Canadian Gift Exchange Network",10313,2004-10-22
"Heintze Collectables",10314,2004-10-22
"La Rochelle Gifts",10315,2004-10-29
giftsbymail.co.uk,10316,2004-11-01
"Technics Stores Inc.",10317,2004-11-02
"Diecast Classics Inc.",10318,2004-11-02
"Microscale Inc.",10319,2004-11-03
"Volvo Model Replicas, Co",10320,2004-11-03
FunGiftIdeas.com,10321,2004-11-04
"Online Diecast Creations Co.",10322,2004-11-04
"Blauer See Auto, Co.",10323,2004-11-05
"Vitachrome Inc.",10324,2004-11-05
"Baane Mini Imports",10325,2004-11-05
"Volvo Model Replicas, Co",10326,2004-11-09
"Danish Wholesale Imports",10327,2004-11-10
"Rovelli Gifts",10328,2004-11-12
"Land of Toys Inc.",10329,2004-11-15
"Cruz & Sons Co.",10330,2004-11-16
"Motor Mint Distributors Inc.",10331,2004-11-17
"AV Stores, Co.",10332,2004-11-17
"Mini Wheels Co.",10333,2004-11-18
"Volvo Model Replicas, Co",10334,2004-11-19
"Mini Gifts Distributors Ltd.",10335,2004-11-19
"La Corne D'abondance, Co.",10336,2004-11-20
"Classic Legends Inc.",10337,2004-11-21
"Royale Belge",10338,2004-11-22
"Tokyo Collectables, Ltd",10339,2004-11-23
"Enaco Distributors",10340,2004-11-24
"Salzburg Collectables",10341,2004-11-24
"Australian Collectors, Co.",10342,2004-11-24
"Reims Collectables",10343,2004-11-24
"Marseille Mini Autos",10344,2004-11-25
"Atelier graphique",10345,2004-11-25
"Signal Gift Stores",10346,2004-11-29
"Australian Collectors, Co.",10347,2004-11-29
"Corrida Auto Replicas, Ltd",10348,2004-11-01
"Muscle Machine Inc",10349,2004-12-01
"Euro+ Shopping Channel",10350,2004-12-02
"Stylish Desk Decors, Co.",10351,2004-12-03
"Auto-Moto Classics Inc.",10352,2004-12-03
"Gift Ideas Corp.",10353,2004-12-04
"Down Under Souveniers, Inc",10354,2004-12-04
"Euro+ Shopping Channel",10355,2004-12-07
"Lyon Souveniers",10356,2004-12-09
"Mini Gifts Distributors Ltd.",10357,2004-12-10
"Euro+ Shopping Channel",10358,2004-12-10
"Reims Collectables",10359,2004-12-15
"Kelly's Gift Shop",10360,2004-12-16
"Souveniers And Things Co.",10361,2004-12-17
"Technics Stores Inc.",10362,2005-01-05
"Suominen Souveniers",10363,2005-01-06
"Marseille Mini Autos",10364,2005-01-06
"Mini Creations Ltd.",10365,2005-01-07
"Royale Belge",10366,2005-01-10
Toys4GrownUps.com,10367,2005-01-12
"Mini Gifts Distributors Ltd.",10368,2005-01-19
"Collectables For Less Inc.",10369,2005-01-20
"Anna's Decorations, Ltd",10370,2005-01-20
"Mini Gifts Distributors Ltd.",10371,2005-01-23
"Tokyo Collectables, Ltd",10372,2005-01-26
"Oulu Toy Supplies, Inc.",10373,2005-01-31
"Australian Gift Network, Co",10374,2005-02-02
"La Rochelle Gifts",10375,2005-02-03
"Boards & Toys Co.",10376,2005-02-08
"Toys of Finland, Co.",10377,2005-02-09
"Euro+ Shopping Channel",10378,2005-02-10
"Euro+ Shopping Channel",10379,2005-02-10
"Euro+ Shopping Channel",10380,2005-02-16
"Corporate Gift Ideas Co.",10381,2005-02-17
"Mini Gifts Distributors Ltd.",10382,2005-02-17
"Euro+ Shopping Channel",10383,2005-02-22
"Corporate Gift Ideas Co.",10384,2005-02-23
"Mini Gifts Distributors Ltd.",10385,2005-02-28
"Euro+ Shopping Channel",10386,2005-03-01
"Dragon Souveniers, Ltd.",10387,2005-03-02
FunGiftIdeas.com,10388,2005-03-03
"Scandinavian Gift Ideas",10389,2005-03-03
"Mini Gifts Distributors Ltd.",10390,2005-03-04
"Anna's Decorations, Ltd",10391,2005-03-09
"Mini Auto Werke",10392,2005-03-10
"Down Under Souveniers, Inc",10393,2005-03-11
"Euro+ Shopping Channel",10394,2005-03-15
"Lyon Souveniers",10395,2005-03-17
"Mini Gifts Distributors Ltd.",10396,2005-03-23
"Alpha Cognac",10397,2005-03-28
"Reims Collectables",10398,2005-03-30
"Kelly's Gift Shop",10399,2005-04-01
"The Sharp Gifts Warehouse",10400,2005-04-01
"Tekni Collectables Inc.",10401,2005-04-03
"Auto Canal+ Petit",10402,2005-04-07
"UK Collectables, Ltd.",10403,2005-04-08
"Down Under Souveniers, Inc",10404,2005-04-08
"Mini Caravy",10405,2005-04-14
"Danish Wholesale Imports",10406,2005-04-15
"The Sharp Gifts Warehouse",10407,2005-04-22
"Tokyo Collectables, Ltd",10408,2005-04-22
"Handji Gifts& Co",10409,2005-04-23
GiftsForHim.com,10410,2005-04-29
"Québec Home Shopping Network",10411,2005-05-01
"Euro+ Shopping Channel",10412,2005-05-03
"Gift Depot Inc.",10413,2005-05-05
Gifts4AllAges.com,10414,2005-05-06
"Australian Collectables, Ltd",10415,2005-05-09
"L'ordine Souveniers",10416,2005-05-10
"Euro+ Shopping Channel",10417,2005-05-13
"Extreme Desk Decorations, Ltd",10418,2005-05-16
"Salzburg Collectables",10419,2005-05-17
"Souveniers And Things Co.",10420,2005-05-29
"Mini Gifts Distributors Ltd.",10421,2005-05-29
"Diecast Classics Inc.",10422,2005-05-30
"Petit Auto",10423,2005-05-30
"Euro+ Shopping Channel",10424,2005-05-31
"La Rochelle Gifts",10425,2005-05-31
